crewSatisfactionAvg,missionCount,missionHours,occupation,pirateLevel,crew,pirateId,Mission1,missionLast,dayOrNight,state,age
NA,11,10,Student,1,134,22033,2019-11-08 13:57:13,2019-11-08 13:57:13,day_pirate,NJ,29
0.8450704225,396.8,162.5,Student,6,33,7109,2017-08-06 06:59:01,2020-05-16 11:03:46,night_pirate,GA,26
1,49.7,34,Student,3,110,19030,2019-06-16 10:37:03,2019-10-10 14:03:05,day_pirate,KS,28
NA,10,10,Student,0,179,26286,NA,NA,NA,PA,28
0.8888888889,65.2,53.5,Student,4,115,19646,2019-06-17 18:40:42,2019-11-11 17:45:36,night_pirate,NA,25
0.8285714286,100.7,103.5,Student,4,NA,2189,2016-04-08 07:03:11,2017-06-14 14:22:21,day_pirate,WA,27
0.8,27.5,26.5,Student,2,102,17878,2019-04-29 23:09:23,2020-05-01 23:00:24,day_pirate,NV,24
0.656462585,2304.4,1058,other,9,NA,66,2014-07-06 22:08:31,2015-09-13 11:05:41,night_pirate,PA,NA
1,24.8,31,Student,2,218,31306,2020-06-17 23:41:07,2020-07-25 17:28:04,night_pirate,SC,25
0.9285714286,38.3,45,Working,3,NA,1763,2016-01-19 08:41:55,2016-06-06 19:58:37,day_pirate,FL,37
0.5,102.1,91,other,4,118,19877,2019-07-12 01:16:21,2020-04-19 23:31:22,day_pirate,CA,24
0.8357142857,1288.6,672.5,NA,8,1,761,2015-08-10 16:38:45,2020-01-12 22:07:38,day_pirate,MD,30
1,16.5,24.5,Working,1,225,33744,2020-07-02 14:07:38,2020-07-30 16:40:46,day_pirate,CA,28
1,58.3,50,Working,3,125,21050,2019-08-29 11:06:57,2020-07-28 04:26:56,night_pirate,MI,26
0.7272727273,126.3,97.5,Student,5,34,7521,2017-08-22 13:33:46,2020-03-25 11:45:41,day_pirate,NJ,28
1,20.5,21.5,Working,2,89,17258,2019-02-12 02:19:22,2019-04-01 02:58:34,day_pirate,CA,28
1,18.5,19.5,NA,1,45,10673,2018-03-29 10:49:20,2020-05-15 12:20:08,day_pirate,NY,33
0.8333333333,61.5,61.5,Working,4,181,25750,2020-05-05 00:13:37,2020-06-24 01:38:44,night_pirate,NY,53
1,19.8,20.5,Working,1,21,5123,2017-02-14 01:23:41,2017-06-06 02:02:12,night_pirate,PA,28
1,12.5,12.5,NA,1,48,10531,2018-03-18 03:59:17,2018-03-19 02:50:00,day_pirate,TX,28
0.625,56.5,49.5,Working,3,13,3530,2016-11-05 04:43:33,2017-06-06 00:04:30,day_pirate,PA,38
0.84,232.4,116,Student,5,27,6384,2017-05-30 07:12:25,2017-12-30 10:35:53,night_pirate,CA,26
1,70,80.5,Student,4,218,31384,2020-06-30 22:28:05,2020-08-20 22:19:03,night_pirate,TN,22
1,56,47.5,Working,3,23,5529,2017-03-21 17:07:21,2017-06-13 21:09:56,day_pirate,NY,32
0.8857142857,240,168,Working,5,133,21415,2019-09-01 15:34:49,2020-03-23 04:45:03,day_pirate,NY,27
0.9016393443,390.3,219,Student,6,122,20827,2019-08-19 19:52:04,2020-08-05 21:31:12,night_pirate,MD,21
1,14.5,14.5,Student,1,119,20907,2019-09-10 06:27:49,2019-10-04 06:32:06,day_pirate,TX,24
0.6973684211,380.7,248,Student,6,NA,1279,2015-11-22 07:47:35,2019-11-09 10:45:11,day_pirate,NY,29
NA,11.5,12,Student,1,103,18581,2019-05-23 19:48:58,2019-05-23 20:43:57,night_pirate,IL,30
0.8695652174,186,136.5,other,5,127,20801,2019-09-04 05:17:18,2020-04-18 03:22:15,night_pirate,AK,36
0.9333333333,83,58,Working,4,221,32288,2020-06-29 14:57:34,2020-08-16 17:00:45,night_pirate,MI,61
NA,10,10,Working,0,36,7426,NA,NA,NA,WI,30
1,78.5,95,Working,4,179,26212,2020-05-16 03:47:44,2020-08-28 14:22:55,day_pirate,OR,24
1,30,26.5,Working,3,119,20891,2019-08-19 03:12:13,2019-09-28 01:22:19,day_pirate,UT,40
1,15.5,14,Student,1,180,26095,2020-04-22 18:25:29,2020-05-01 18:53:27,night_pirate,FL,25
1,33,45.5,other,3,214,32038,2020-06-26 11:41:26,2020-08-11 05:36:18,day_pirate,NE,29
0.6666666667,26.8,42.5,Student,2,198,28551,2020-06-05 14:07:54,2020-08-08 07:07:24,day_pirate,PA,23
0.75,132.3,165,Student,5,211,29997,2020-06-06 12:37:28,2020-07-18 13:57:33,day_pirate,OH,25
0.6666666667,36.5,65,Student,3,189,27731,2020-06-05 05:06:01,2020-08-28 17:11:54,day_pirate,NC,26
1,27.5,43,other,2,225,33552,2020-06-30 12:18:52,2020-08-03 01:13:58,night_pirate,NJ,46
1,56.7,44.5,Student,3,97,17686,2019-03-10 00:45:10,2019-11-01 19:14:11,night_pirate,VA,44
1,31,41.5,Student,3,216,31343,2020-06-30 12:54:31,2020-08-19 18:05:21,night_pirate,CT,45
0.8,46.6,70.5,Working,3,218,31620,2020-06-10 17:06:53,2020-07-22 04:21:55,night_pirate,NH,45
0.5,22.5,22,NA,2,45,9945,2018-01-12 17:30:18,2018-02-05 16:44:03,night_pirate,PA,29
0.9032258065,233.2,179,Working,5,34,7594,2017-08-26 05:01:45,2018-10-21 23:56:17,day_pirate,FL,36
NA,11.5,11.5,Working,1,25,5975,2019-05-24 21:45:43,2019-05-24 22:24:46,day_pirate,WA,35
1,18,17.5,Working,1,141,22155,2019-11-04 04:35:43,2020-01-28 03:45:43,day_pirate,NY,54
NA,13,14.5,Working,1,213,31822,2020-06-19 07:17:10,2020-06-26 06:27:24,night_pirate,RI,35
0.8571428571,133.7,82,Working,5,65,13479,2018-08-11 01:35:38,2020-04-22 13:34:47,day_pirate,MI,36
0.9375,132,60.5,Working,5,77,15307,2018-12-01 03:26:04,2019-03-10 05:30:43,night_pirate,FL,29
0.8636363636,69.4,51,NA,4,1,1523,2015-12-10 16:56:43,2016-06-07 22:00:44,day_pirate,NM,28
0.84,64.2,47,Working,4,5,2694,2016-06-29 15:18:49,2016-09-08 15:36:58,night_pirate,AZ,32
0.7925925926,707.5,236.5,other,7,28,6498,2017-07-10 03:14:36,2020-06-20 17:58:23,day_pirate,CA,48
NA,10,10,other,0,113,20416,NA,NA,NA,CA,62
1,37,32,Working,3,24,5768,2017-04-27 23:06:24,2017-11-30 22:20:59,day_pirate,WA,24
1,37.2,55.5,Student,3,199,29332,2020-05-30 22:24:12,2020-08-01 17:30:14,night_pirate,NA,28
1,26,33,NA,2,52,11234,2018-05-11 10:47:14,2019-10-10 11:29:34,day_pirate,CO,29
1,35,35,NA,3,42,9112,2017-12-16 00:31:47,2018-07-06 19:56:36,day_pirate,CA,32
1,26,33,Student,2,214,32924,2020-06-30 11:33:55,2020-08-05 15:06:41,day_pirate,AL,25
NA,18,16,Student,1,37,8414,2017-10-27 06:12:13,2017-11-07 16:32:52,day_pirate,WV,25
0.9090909091,122.5,118.5,Working,5,107,19038,2019-06-14 00:32:50,2020-08-28 18:31:17,day_pirate,NJ,30
0.8717948718,282.5,221.5,other,6,117,19774,2019-07-09 12:00:28,2020-05-20 13:20:28,night_pirate,VA,76
0.8939393939,980.9,457,other,7,69,14057,2018-09-19 08:10:30,2020-08-17 09:09:00,day_pirate,NM,63
1,16,22.5,Working,1,223,32869,2020-07-26 21:59:21,2020-08-22 13:55:28,day_pirate,CA,38
0.3333333333,24,20.5,Working,2,76,14462,2018-10-01 23:53:02,2018-10-28 23:29:57,day_pirate,VA,35
1,25,33.5,Student,2,202,31133,2020-06-24 20:12:16,2020-08-20 10:15:24,night_pirate,VA,35
NA,21.7,33,Student,2,214,32272,2020-07-02 10:48:40,2020-08-14 10:23:55,night_pirate,CA,26
1,18,15.5,Working,1,143,22655,2019-12-04 15:32:38,2020-05-07 13:49:50,day_pirate,FL,37
1,21,18,Working,2,222,34016,2020-07-19 20:41:46,2020-07-30 23:50:07,night_pirate,ILLINOIS,29
0.8387096774,212.8,159.5,NA,5,81,15811,2018-11-23 21:50:50,2020-08-01 11:25:46,day_pirate,NC,35
1,17.3,20.5,Working,1,14,3749,2016-11-29 05:03:50,2016-12-06 06:09:48,night_pirate,MD,35
NA,10,10,Working,0,184,26875,NA,NA,NA,MO,30
0.8125,120,64.5,NA,5,46,10040,2018-02-15 19:47:42,2019-12-17 01:59:13,day_pirate,NY,33
0.6666666667,22.5,35,Student,2,184,26915,2020-05-27 03:12:04,2020-08-05 03:41:53,day_pirate,TX,24
1,31.5,44,Working,3,200,28508,2020-05-25 08:41:59,2020-08-16 19:38:52,day_pirate,WA,23
0.4,55.4,49.5,Working,3,141,22105,2019-11-03 02:01:15,2020-02-25 12:58:24,night_pirate,NY,29
0.75,32.5,35,Student,3,35,7894,2017-09-30 16:26:36,2017-12-22 07:00:08,night_pirate,MA,26
1,47.3,39,NA,3,44,9708,2018-01-05 04:10:45,2018-09-28 08:03:44,night_pirate,CA,28
0.8867924528,319.7,180,other,6,14,3846,2016-12-11 08:56:02,2018-07-18 18:51:06,day_pirate,HI,70
0.8461538462,103.8,105,Student,4,14,3766,2016-11-25 07:31:41,2018-12-29 13:07:00,night_pirate,CA,26
1,24.5,44.5,Working,2,218,31386,2020-06-26 03:49:41,2020-08-15 04:48:31,day_pirate,IL,29
0.9071856287,2180.5,778,Student,9,22,5292,2017-03-30 11:44:45,2020-08-26 06:09:10,day_pirate,MA,23
1,NA,NA,NA,1,NA,1059,2015-10-02 04:59:21,2015-11-26 23:51:13,day_pirate,MI,31
1,42.3,77,other,3,188,25852,2020-04-27 19:36:59,2020-08-05 20:50:07,day_pirate,MI,26
0.6666666667,31.5,33,Working,3,177,25326,2020-04-26 01:11:24,2020-06-08 23:14:28,night_pirate,OH,35
NA,10,10,NA,0,48,10133,NA,NA,NA,CA,27
0.8486486486,790.9,478.5,Student,7,NA,2743,2016-08-02 22:53:41,2018-08-19 06:39:39,day_pirate,MI,28
0.7647058824,39.5,35.5,other,3,15,3982,2016-12-09 00:16:12,2017-10-16 16:07:10,day_pirate,OH,28
1,74.3,92.5,Working,4,152,23413,2020-01-29 01:29:17,2020-08-18 18:22:20,day_pirate,CA,27
0.8452380952,237.2,213,NA,5,NA,676,2015-07-27 20:28:38,2016-07-09 06:40:28,night_pirate,NJ,61
1,63.5,56.5,Working,4,17,4168,2016-12-21 15:01:58,2017-03-29 17:56:30,day_pirate,CA,34
0.9333333333,94.8,86.5,Student,4,94,16812,2019-01-29 18:42:38,2019-10-19 16:27:30,day_pirate,MD,26
0.8205128205,315,120.5,Working,6,119,20656,2019-08-26 03:00:51,2020-08-24 17:39:43,day_pirate,GA,35
NA,10,10,Student,0,31,7752,NA,NA,NA,UT,26
NA,11.5,12,other,1,67,13855,2018-09-07 12:49:08,2018-09-07 13:44:41,day_pirate,TN,26
0.8,82.2,67.5,Working,4,19,4442,2017-01-18 12:14:17,2017-06-01 05:32:22,day_pirate,CA,31
0.8333333333,286.3,267.5,other,6,NA,267,2014-12-18 11:25:19,2017-09-20 03:04:38,night_pirate,CA,NA
0.9375,129,88,other,5,79,15395,2018-11-11 07:20:21,2019-08-21 11:25:27,day_pirate,NY,35
0.9268292683,309,222,Student,6,75,14607,2018-10-20 23:16:22,2020-07-05 01:27:46,day_pirate,ID,28
0.8387096774,253,125.5,Working,5,90,16279,2019-01-31 01:18:37,2019-10-23 12:49:32,day_pirate,PA,37
1,23,17,NA,2,44,9881,2018-01-19 05:35:54,2018-01-27 19:43:55,day_pirate,CO,32
0.8,289.3,225,other,6,57,11908,2018-06-10 16:54:08,2019-08-07 01:34:42,day_pirate,MD,61
0.75,204.9,136.5,Student,5,17,4314,2016-12-21 12:42:49,2017-09-03 09:18:45,day_pirate,CA,29
1,45.7,32,Student,3,168,24077,2020-01-31 15:03:08,2020-06-23 18:04:10,night_pirate,PA,27
1,16.5,18,Student,1,212,33811,2020-07-11 10:15:02,2020-07-27 00:40:30,night_pirate,CA,38
0.9444444444,154.2,134.5,other,5,3,2332,2016-05-26 11:55:06,2016-08-11 17:57:56,night_pirate,MA,37
0.8008658009,736.2,467.5,NA,7,NA,674,2015-08-01 04:35:14,2020-03-25 21:26:48,day_pirate,TX,71
1,38.5,32,Student,3,97,17766,2019-03-11 12:26:05,2019-04-15 13:37:00,day_pirate,GA,28
1,27,24.5,Student,2,33,7422,2017-08-22 02:55:31,2017-09-13 11:43:13,day_pirate,CA,32
0.7,296.2,169,Working,6,79,15523,2018-11-12 10:14:40,2020-04-02 19:48:03,day_pirate,OK,47
0.9130434783,74.2,60.5,Student,4,17,4277,2016-12-25 00:41:42,2020-01-25 17:01:33,day_pirate,MA,29
0.6956521739,144.5,91,other,5,27,6494,2017-06-08 03:14:39,2017-12-30 06:46:01,night_pirate,TX,45
1,17,17.5,Student,1,218,31467,2020-06-22 02:42:42,2020-06-30 12:03:40,night_pirate,OH,30
1,17.5,16.5,NA,1,52,11328,2018-04-21 15:53:54,2018-05-20 16:48:32,night_pirate,TX,46
1,12,12,NA,1,46,10284,2018-02-21 07:02:03,2019-02-02 13:56:54,day_pirate,CA,40
1,17.5,19,Student,1,77,15236,2018-12-04 23:07:47,2019-01-31 00:51:40,night_pirate,CA,24
1,24,24,NA,2,49,10899,2018-03-25 18:55:26,2020-05-30 14:53:14,day_pirate,CT,29
1,65.3,50,Working,4,67,13789,2018-09-07 10:54:59,2019-05-31 09:47:24,day_pirate,RI,39
1,37,31,Working,3,73,23162,2019-12-28 08:01:32,2020-04-18 09:37:38,night_pirate,CO,34
0.9,137,98.5,Student,5,225,33103,2020-06-22 23:08:32,2020-07-21 04:18:26,night_pirate,WY,22
0.75,54.8,43,Student,3,118,19932,2019-07-01 00:17:27,2019-08-19 23:43:20,day_pirate,MD,25
0.5,22,21,other,2,75,15057,2018-11-17 03:50:15,2018-12-29 05:57:23,day_pirate,IL,35
NA,10,10,Student,0,193,29635,NA,NA,NA,PA,23
0.8571428571,58,79.5,other,3,198,29487,2020-06-01 10:15:51,2020-08-11 09:34:45,night_pirate,NC,62
NA,10,10,Working,0,103,18586,NA,NA,NA,CA,33
1,11,12,Student,1,74,14369,2018-09-26 13:03:10,2018-09-26 13:03:10,day_pirate,MI,25
1,21.3,17.5,Student,2,132,21465,2019-09-25 06:54:45,2019-10-05 06:46:16,night_pirate,WI,33
0.88,302.7,225,Working,6,21,5028,2017-02-19 12:25:41,2018-02-18 12:54:16,day_pirate,IL,41
1,118,69,NA,5,61,12632,2018-07-04 00:52:53,2020-04-04 12:31:56,night_pirate,NY,34
0,18,15,Student,1,88,15994,2018-12-30 04:14:00,2019-01-07 12:21:07,day_pirate,MN,26
0.8444444444,693.7,276.5,other,7,29,6580,2017-07-02 13:23:26,2020-07-14 18:49:09,day_pirate,NJ,31
0.8349514563,669,291,Working,7,95,17445,2019-03-07 05:15:26,2019-11-13 04:40:13,day_pirate,NY,40
0.8717948718,252.3,113.5,other,5,60,12309,2018-06-22 10:41:30,2019-06-22 17:36:59,night_pirate,CO,51
0,17.8,19.5,Working,1,118,19865,2019-06-24 17:24:12,2019-07-25 15:46:17,day_pirate,IL,30
0.6666666667,23.5,37.5,Student,2,217,32426,2020-06-16 00:42:03,2020-07-31 07:52:55,day_pirate,CA,25
1,54.8,46.5,Working,3,31,7007,2017-08-23 08:48:31,2020-03-03 16:03:27,day_pirate,NC,40
1,169.3,123,NA,5,44,9544,2017-12-24 08:20:08,2019-03-25 20:38:31,day_pirate,TX,27
0.9285714286,96.2,68.5,NA,4,41,9008,2017-12-13 16:33:29,2018-05-31 23:44:39,day_pirate,WI,26
1,96.5,65,Student,4,83,15947,2018-12-20 16:19:54,2020-04-25 22:49:57,day_pirate,WA,31
1,21.8,26,NA,2,50,10941,2018-04-19 21:46:14,2018-06-17 01:38:14,day_pirate,UT,26
1,19,41.5,Working,1,180,26220,2020-06-22 23:02:50,2020-08-19 01:43:49,day_pirate,CA,32
NA,11,16,Student,1,218,31862,2020-06-19 02:11:28,2020-06-19 02:11:28,night_pirate,NY,26
0.8851351351,404.8,253,other,6,2,2206,2016-04-04 13:29:27,2017-06-17 01:15:16,day_pirate,VA,49
1,79.8,82.5,Working,4,143,23000,2019-12-27 08:43:41,2020-08-03 11:16:26,day_pirate,MI,26
0.8205128205,302.8,193,Working,6,3,2335,2016-06-20 15:55:53,2017-09-20 10:17:57,night_pirate,SC,40
1,70,49,Student,4,112,19457,2019-06-09 14:26:27,2019-11-03 15:16:26,night_pirate,IN,63
0.9583333333,218.5,193.5,Working,5,15,3891,2016-12-10 19:30:53,2018-08-27 22:03:13,day_pirate,MS,33
0.9230769231,465.2,311.5,NA,6,NA,467,2015-07-13 00:27:15,2018-03-04 05:17:58,day_pirate,WA,33
1,23.3,21,Student,2,21,4884,2017-02-26 00:00:41,2017-03-22 20:51:51,day_pirate,IL,40
0.8363636364,347.1,257,other,6,2,2259,2016-03-19 01:42:52,2017-05-22 02:44:54,day_pirate,WA,46
NA,18,14.5,Student,1,80,15130,2018-11-22 19:14:02,2019-01-02 22:48:52,night_pirate,AL,28
1,33.5,38.5,Working,3,167,24877,2020-04-01 16:06:22,2020-06-24 09:07:21,day_pirate,NC,33
0.9,236.1,150,other,5,147,22572,2019-11-09 14:44:00,2020-07-21 17:12:07,day_pirate,IN,42
NA,22.8,35,Working,2,188,25906,2020-05-05 12:20:35,2020-08-03 19:24:34,day_pirate,IN,34
0.5294117647,NA,NA,Student,3,NA,92,2014-09-19 20:21:46,2015-09-19 21:30:13,day_pirate,NJ,49
1,42,80.5,Student,3,215,30391,2020-06-03 04:34:26,2020-07-24 10:06:30,day_pirate,RI,57
1,17.5,19,NA,1,48,10513,2018-03-28 17:34:03,2018-05-07 21:00:21,day_pirate,TX,36
0.5,22.5,21.5,Working,2,NA,24687,2020-04-02 08:47:50,2020-04-09 14:48:47,night_pirate,CA,28
0.9117647059,168.8,130.5,Working,5,16,3974,2016-12-05 22:33:57,2017-07-21 12:39:13,day_pirate,HI,66
0.8974358974,244.7,263,other,5,59,12671,2018-07-16 15:46:26,2020-07-30 18:32:43,day_pirate,FL,73
0.9333333333,105.3,91,Student,4,34,7590,2017-09-08 04:24:15,2018-08-24 08:16:48,day_pirate,WA,27
1,17,20.5,NA,1,41,8934,2017-12-05 19:42:28,2018-01-31 01:43:05,day_pirate,TX,37
1,39.8,32.5,Student,3,103,18585,2019-05-13 09:47:22,2019-10-09 05:27:16,day_pirate,NJ,31
1,29.3,32,other,2,72,14113,2018-10-03 23:40:02,2020-02-14 23:21:12,night_pirate,NY,60
1,96.8,106.5,Working,4,164,24440,2020-03-14 03:25:38,2020-08-08 04:51:04,day_pirate,PA,42
0.8953488372,572.2,219.5,Working,7,23,5585,2017-04-12 20:35:28,2018-06-15 22:40:46,night_pirate,ME,34
0.7,136.8,123,Student,5,121,20203,2019-08-01 20:11:40,2020-08-07 05:39:28,day_pirate,MN,24
1,41.2,39.5,other,3,30,6773,2017-07-17 03:44:57,2018-01-19 11:12:21,night_pirate,FL,31
0.8636363636,191.5,94.5,Student,5,76,14496,2018-10-18 03:17:30,2020-03-15 19:59:28,night_pirate,IN,47
NA,22,23.5,Student,2,189,27686,2020-05-18 07:09:45,2020-06-27 05:53:52,night_pirate,NC,27
0.7142857143,59.2,65.5,other,3,20,4542,2017-02-12 08:02:10,2017-11-11 08:11:15,day_pirate,CA,28
1,33,50.5,Student,3,212,29911,2020-06-28 18:21:40,2020-08-29 12:06:35,night_pirate,IL,23
1,40.5,31,Student,3,151,22966,2019-12-28 07:48:43,2020-02-02 06:53:45,night_pirate,HI,27
0.5,30,45,Student,3,206,29555,2020-05-26 06:00:03,2020-08-02 06:45:06,day_pirate,CA,25
0.8571428571,27.1,21,Student,2,21,4585,2017-01-14 02:55:20,2017-01-24 00:37:40,night_pirate,CA,27
0.8378378378,318.8,136,NA,6,53,11622,2018-05-02 12:28:24,2020-07-23 18:53:22,night_pirate,CT,28
0.75,57,33,Working,3,77,15289,2018-12-05 17:05:03,2020-06-01 12:26:06,day_pirate,OH,47
1,20,22.5,Working,2,189,26185,2020-05-06 16:11:35,2020-05-31 17:16:15,night_pirate,MD,46
0.8888888889,189.3,72.5,Working,5,35,7538,2017-09-18 22:19:57,2018-01-25 15:58:47,day_pirate,NJ,32
1,84.5,68,NA,4,43,9355,2017-12-26 01:03:24,2019-02-25 16:48:41,day_pirate,DE,60
0.8125,112.2,70.5,Working,5,25,5818,2017-04-15 18:10:22,2017-09-12 00:44:37,day_pirate,NV,63
0.8333333333,40.5,35.5,Student,3,70,13526,2018-08-12 03:39:44,2018-11-04 05:29:14,night_pirate,NY,24
0.9166666667,108.2,89,Working,4,NA,1674,2015-12-01 22:54:49,2020-08-13 23:18:48,day_pirate,VA,41
1,33,26,Student,3,103,18670,2019-04-28 15:03:15,2019-06-23 04:42:19,day_pirate,LONDON,27
1,24,22.5,Student,2,120,20284,2019-09-19 09:16:43,2020-05-12 11:04:51,night_pirate,TX,26
NA,13.5,15,Working,1,173,25394,2020-04-06 23:08:25,2020-04-12 00:09:21,day_pirate,IL,34
1,35.8,54,other,3,206,29246,2020-06-07 08:33:24,2020-08-13 13:43:27,day_pirate,PA,26
0.5,18.8,17,Student,1,186,26778,2020-04-23 04:04:50,2020-05-12 04:19:32,night_pirate,NA,21
1,45.5,40.5,Student,3,155,23683,2020-01-28 18:55:23,2020-05-15 08:33:34,night_pirate,CO,26
0.918699187,400.3,240,Working,6,NA,1470,2015-12-25 06:46:02,2018-01-05 07:21:15,day_pirate,NC,36
1,71.5,39,NA,4,45,10075,2018-02-05 02:34:32,2019-07-26 05:17:48,night_pirate,IA,29
1,23,32.5,Working,2,186,26505,2020-04-29 07:26:27,2020-07-26 07:11:13,night_pirate,CA,27
0.9210526316,270.2,217,Student,6,66,13046,2018-07-24 05:10:38,2020-07-22 10:16:06,night_pirate,NY,27
0.3333333333,44,37,Student,3,115,19575,2019-07-11 01:52:01,2020-04-26 03:42:52,day_pirate,MI,33
0.9230769231,88.5,134.5,Working,4,173,25188,2020-04-14 14:49:51,2020-08-19 03:48:16,day_pirate,ID,42
NA,14,11.5,Working,1,90,16460,2019-02-03 03:54:34,2019-02-03 05:56:35,night_pirate,CA,30
NA,10,10,Student,0,24,5943,NA,NA,NA,WI,28
0.9444444444,42.7,50,Student,3,9,3127,2016-09-17 19:56:40,2016-12-07 18:45:08,night_pirate,OH,27
1,33.7,94.5,Working,3,192,28492,2020-05-31 11:07:32,2020-07-03 09:22:20,day_pirate,NY,31
0.7608695652,337.7,397,other,6,NA,59,2014-07-06 04:51:50,2016-01-13 05:24:14,day_pirate,NY,NA
1,61.5,73,Student,4,217,32029,2020-06-10 21:01:25,2020-07-30 19:13:16,night_pirate,TX,26
0.7142857143,72.2,77.5,Student,4,21,4907,2017-01-29 19:12:58,2017-07-23 19:32:08,day_pirate,NY,34
1,76.3,66,other,4,159,23532,2020-01-03 09:22:07,2020-03-27 23:44:00,night_pirate,OR,44
0.8076923077,1194.6,590,NA,8,1,1073,2015-09-30 12:47:05,2020-08-18 00:53:04,day_pirate,CA,69
0.8529411765,265.4,114,other,6,77,15284,2018-11-24 14:23:55,2019-07-26 09:08:04,night_pirate,MA,26
0.8421052632,114.2,64.5,NA,5,46,10307,2018-02-02 14:34:46,2018-12-11 13:45:13,night_pirate,OH,30
1,36,34,NA,3,60,12244,2018-07-05 05:08:20,2019-07-05 09:20:01,day_pirate,IA,24
1,25.3,38.5,Working,2,192,32012,2020-07-06 02:54:14,2020-08-19 03:34:32,day_pirate,NC,31
0.96,117.9,99.5,Working,5,30,6827,2017-06-29 12:32:44,2017-10-04 21:17:57,night_pirate,UT,53
0.7916666667,87.9,76,NA,4,66,781,2015-08-23 22:06:34,2019-12-23 01:34:38,night_pirate,MD,36
0.8815789474,318.9,205.5,Student,6,8,2985,2016-09-10 09:46:36,2018-02-04 03:13:41,night_pirate,MN,32
0.8976377953,334.9,289,NA,6,NA,402,2015-06-25 19:53:49,2016-12-04 10:49:36,day_pirate,CALIFORNIA,68
0.8888888889,98.5,92,Working,4,155,23929,2020-02-25 11:26:27,2020-08-31 11:36:27,night_pirate,CA,23
0.8867924528,370.5,318,Working,6,112,19571,2019-07-05 22:50:42,2020-07-26 19:44:09,day_pirate,WA,49
0.9469026549,353.8,220.5,Working,6,4,2597,2016-07-13 23:28:13,2017-08-12 06:31:57,night_pirate,CA,55
1,26,49.5,other,2,184,27036,2020-06-16 18:37:11,2020-08-23 19:10:05,day_pirate,CA,39
NA,14,15,Working,1,208,30588,2020-05-30 20:23:25,2020-05-31 20:38:27,day_pirate,MA,26
0.8387096774,123.5,130,Student,5,11,3243,2016-10-21 17:15:42,2017-11-03 15:19:22,night_pirate,PA,28
NA,15,19.5,Student,1,206,30308,2020-06-11 23:38:57,2020-06-21 00:56:06,night_pirate,AZ,21
0.75,22.5,21,Working,2,21,4968,2017-03-01 17:06:18,2017-03-23 16:40:48,day_pirate,CA,51
0.9411764706,106,65,Student,4,39,8574,2017-10-31 06:49:41,2018-02-16 10:53:20,day_pirate,VA,27
1,48,62,Working,3,185,26660,2020-04-29 18:22:00,2020-08-12 22:27:38,night_pirate,NY,30
0.8571428571,71.5,54,Student,4,106,18463,2019-04-13 01:17:08,2020-07-22 14:05:17,day_pirate,MD,26
NA,11,10,Student,1,218,31603,2020-07-01 18:51:03,2020-07-01 18:51:03,night_pirate,TX,24
0.8857142857,271.5,218,Working,6,68,13306,2018-08-15 23:03:05,2020-08-12 10:03:51,day_pirate,OH,44
NA,16.5,15.5,Working,1,112,19296,2019-06-16 23:57:27,2019-07-06 02:56:08,night_pirate,OH,30
0.8947368421,131.3,83,Working,5,57,12479,2018-06-19 23:52:32,2019-12-03 04:22:40,night_pirate,FL,30
0.75,56.7,42,Working,3,172,25028,2020-04-10 15:36:35,2020-06-28 17:01:33,night_pirate,TX,27
0.7857142857,76,65,Working,4,195,28135,2020-06-04 04:19:11,2020-08-23 08:53:22,night_pirate,MN,58
0.7647058824,113.6,80.5,Working,5,119,20844,2019-08-24 20:36:17,2020-06-03 12:54:19,night_pirate,NA,65
0.8888888889,60.8,66,Working,4,189,26902,2020-06-01 19:23:35,2020-08-24 22:00:35,night_pirate,OH,44
NA,18.3,22.5,Working,1,212,33735,2020-07-20 20:00:57,2020-08-04 19:30:58,day_pirate,OR,65
NA,18.5,17.5,Working,1,110,19053,2019-06-09 15:56:13,2020-01-18 23:22:16,day_pirate,FL,29
0.8666666667,235.8,182.5,other,5,NA,1229,2015-12-08 07:17:32,2017-11-01 08:05:57,day_pirate,AZ,32
0.9375,139.3,99.5,Student,5,23,5568,2017-04-08 21:42:12,2017-08-18 05:05:02,night_pirate,CA,26
NA,13,13,Student,1,77,15267,2018-12-04 06:30:35,2019-02-15 10:00:35,day_pirate,VA,30
NA,16,13,Working,1,165,24063,2020-02-23 11:12:02,2020-02-24 05:17:01,day_pirate,NJ,33
0.9464285714,135.7,164,NA,5,NA,464,2015-06-09 19:50:18,2016-10-20 00:17:30,day_pirate,CO,48
NA,13.5,12.5,Working,1,159,23572,2020-01-13 02:45:49,2020-01-13 05:17:49,night_pirate,FL,29
0.9013452915,620.6,468.5,NA,7,NA,719,2015-08-11 04:44:32,2017-10-24 13:16:34,night_pirate,TX,57
1,27.5,49,Student,2,209,30280,2020-06-23 05:59:06,2020-08-24 15:17:19,day_pirate,FL,24
NA,19,16.5,Student,1,105,18832,2019-06-09 21:54:43,2019-07-24 02:45:00,day_pirate,KY,25
NA,10,10,Working,0,84,15785,NA,NA,NA,CO,29
1,21,23,Student,2,96,17062,2019-01-29 17:39:21,2019-03-12 09:29:09,day_pirate,NY,26
0.9047619048,171.7,151.5,Student,5,209,28395,2020-06-10 09:15:36,2020-09-02 15:45:31,night_pirate,MO,35
NA,11,12,Student,1,210,29932,2020-06-14 16:14:37,2020-06-14 16:14:37,day_pirate,IN,25
